number,course_prefix,course_name,credit
2091,BIO342,HUMAN PHYSIOLOGY,3
2092,BIO407,SEMINAR II,2
2093,BIO407,SEMINAR II,2
2094,BIO470,GENETIC DISORDERS,3
2095,BIO475,PLANT MOLECULAR BIOLOGY & GENETICS,3
2096,BIO48B,SP.TP. BIOINFORMATICS,3
2097,BIO48F,SP.TP.DRUG DESIGN,3
2098,BIO490,SP.TP.INTRODUCTION TO NANOBIOTECHNOLOGY,3
2099,BIO492,SPECIAL PROJECT II,3
2100,BIO492,SPECIAL PROJECT II,3
2101,BIO492,SPECIAL PROJECT II,3
2102,BIO492,SPECIAL PROJECT II,3
2103,BIO492,SPECIAL PROJECT II,3
2104,BIO492,SPECIAL PROJECT II,3
2105,BIO492,SPECIAL PROJECT II,3
2106,BIO492,SPECIAL PROJECT II,3
2107,BIO492,SPECIAL PROJECT II,3
2108,BIO492,SPECIAL PROJECT II,3
2109,BIO492,SPECIAL PROJECT II,3
2110,BIO496,SP.TP.INT.TO PROGRM.WITH PYTHON FOR BIO.,3
2111,BIO49A,SP.TP.NEUROETHOLOGY,3
2112,BIO49B,SP.TP.MOLECULAR TOXICOLOGY,3
2113,BIO520,LAB. PROJECTS IN BIOLOGY,3
2114,BIO520,LAB. PROJECTS IN BIOLOGY,3
2115,BIO520,LAB. PROJECTS IN BIOLOGY,3
2116,BIO520,LAB. PROJECTS IN BIOLOGY,3
2117,BIO520,LAB. PROJECTS IN BIOLOGY,3
2118,BIO520,LAB. PROJECTS IN BIOLOGY,3
2119,BIO520,LAB. PROJECTS IN BIOLOGY,3
2120,BIO520,LAB. PROJECTS IN BIOLOGY,3
2121,BIO520,LAB. PROJECTS IN BIOLOGY,3
2122,BIO520,LAB. PROJECTS IN BIOLOGY,3
2123,BIO520,LAB. PROJECTS IN BIOLOGY,3
2124,BIO528,IMMUNOLOGY,3
2125,BIO587,SP.TP. CELL CYCLE & APOPTOSIS,3
2126,BIO58C,SP.TP.MITOCHONDRIAL BIOLOGY&MEDICINE,3
2127,BIO595,SP.TP.FLUORESCENT TECHNIQUES,3
2128,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2129,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2130,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2131,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2132,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2133,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2134,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2135,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2136,BIO602,ADV. TECHNIQUES IN HUMAN GENETICS,3
2137,BIO690,M.S.THESIS,0
2138,BIO690,M.S.THESIS,0
2139,BIO690,M.S.THESIS,0
2140,BIO690,M.S.THESIS,0
2141,BIO690,M.S.THESIS,0
2142,BIO690,M.S.THESIS,0
2143,BIO690,M.S.THESIS,0
2144,BIO690,M.S.THESIS,0
2145,BIO690,M.S.THESIS,0
2146,BIO690,M.S.THESIS,0
2147,BIO700,GRADUATE SEMINAR,0
2148,BIO790,Ph.D.THESIS,0
2149,BIO790,Ph.D.THESIS,0
2150,BIO790,Ph.D.THESIS,0
2151,BIO790,Ph.D.THESIS,0
2152,BIO790,Ph.D.THESIS,0
2153,BIO790,Ph.D.THESIS,0
2154,PHIL106,PHILOSOPHICAL TEXTS,3
2155,PHIL112,INTRODUCTION TO MODERN PHILOSOPHY,3
2156,PHIL132,LOGIC II,4
2157,PHIL214,HISTORY OF PHILOSOPHY II,3
2158,PHIL222,PHILOSOPHY OF SCIENCE,3
2159,PHIL314,HISTORY OF PHILOSOPHY IV,3
2160,PHIL331,ADVANCED LOGIC I,3
2161,PHIL354,SOCIAL & POLITICAL PHILOSOPHY,3
2162,PHIL382,ONTOLOGY,3
2163,PHIL480,SP.TP.PHILOSOPHY OF COGNITIVE SCIENCE,3
2164,PHIL485,SP.TP.CONSPIRACY THEORIES & RATIONALITY,3
2165,PHIL487,SP.TP.HEIDEGGER BETWEEN PRESENCE&TIME,3
2166,PHIL48B,SP.TP.MIND DYNAMICS,3
2167,PHIL499,INDEPENDENT STUDY,3
2168,PHIL499,INDEPENDENT STUDY,3
2169,PHIL499,INDEPENDENT STUDY,3
2170,PHIL499,INDEPENDENT STUDY,3
2171,PHIL499,INDEPENDENT STUDY,3
2172,PHIL499,INDEPENDENT STUDY,3
2173,PHIL499,INDEPENDENT STUDY,3
2174,PHIL499,INDEPENDENT STUDY,3
2175,PHIL499,INDEPENDENT STUDY,3
2176,PHIL501,METAPHYSICS,4
2177,PHIL524,PHILOSOPHY OF SCIENCE ,3
2178,PHIL579,GRADUATE SEMINAR,0
2179,PHIL584,SP.TP.CLASSICAL ISLAMIC PHILOSOPHY,4
2180,PHIL589,READINGS IN PHILOSOPHY,1
2181,PHIL58D,SP.TP.SCIENTIFIC UNDERSTANDING,3
2182,PHIL58Y,SP.TP.POLITICAL FREEDOM,4
2183,PHIL590,DIRECTED STUDY,4
2184,PHIL590,DIRECTED STUDY,4
2185,PHIL590,DIRECTED STUDY,4
2186,PHIL590,DIRECTED STUDY,4
2187,PHIL590,DIRECTED STUDY,4
2188,PHIL590,DIRECTED STUDY,4
2189,PHIL590,DIRECTED STUDY,4
2190,PHIL590,DIRECTED STUDY,4
2191,PHIL590,DIRECTED STUDY,4
2192,PHIL689,STUDIES IN PHILOSOPHY,3
2193,PHIL690,MASTER THESIS,0
2194,PHIL690,MASTER THESIS,0
2195,PHIL690,MASTER THESIS,0
2196,PHIL690,MASTER THESIS,0
2197,PHIL690,MASTER THESIS,0
2198,PHIL690,MASTER THESIS,0
2199,PHIL690,MASTER THESIS,0
2200,PHIL690,MASTER THESIS,0
2201,PHIL690,MASTER THESIS,0
2202,PHIL700,GRADUATE SEMINAR,0
2203,PHIL790,DOCTORAL DISSERTATION,0
2204,PHIL790,DOCTORAL DISSERTATION,0
2205,PHIL790,DOCTORAL DISSERTATION,0
2206,PHIL790,DOCTORAL DISSERTATION,0
2207,PHIL790,DOCTORAL DISSERTATION,0
2208,PHIL790,DOCTORAL DISSERTATION,0
2209,PHIL790,DOCTORAL DISSERTATION,0
2210,PHIL790,DOCTORAL DISSERTATION,0
2211,PHIL790,DOCTORAL DISSERTATION,0
2212,PE102,STEP II,1
2213,PE102,STEP II,1
2214,PE102,STEP II,1
2215,PE102,STEP II,1
2216,PE102,STEP II,1
2217,PE102,STEP II,1
2218,PE104,FITNESS II,1
2219,PE104,FITNESS II,1
2220,PE104,FITNESS II,1
2221,PE104,FITNESS II,1
2222,PE104,FITNESS II,1
2223,PE104,FITNESS II,1
2224,PE104,FITNESS II,1
2225,PE104,FITNESS II,1
2226,PE104,FITNESS II,1
2227,PE104,FITNESS II,1
2228,PE108,YOGA & RELAXATION TECHNIQUES II,1
2229,PE108,YOGA & RELAXATION TECHNIQUES II,1
2230,PE108,YOGA & RELAXATION TECHNIQUES II,1
2231,PE108,YOGA & RELAXATION TECHNIQUES II,1
2232,PE108,YOGA & RELAXATION TECHNIQUES II,1
2233,PE108,YOGA & RELAXATION TECHNIQUES II,1
2234,PE108,YOGA & RELAXATION TECHNIQUES II,1
2235,PE108,YOGA & RELAXATION TECHNIQUES II,1
2236,PE118,BADMINTON II,1
2237,PE118,BADMINTON II,1
2238,PE118,BADMINTON II,1
2239,PE118,BADMINTON II,1
2240,PE118,BADMINTON II,1
2241,PE118,BADMINTON II,1
2242,PE120,BASKETBALL  II,1
2243,PE120,BASKETBALL  II,1
2244,PE120,BASKETBALL  II,1
2245,PE120,BASKETBALL  II,1
2246,PE120,BASKETBALL  II,1
2247,PE120,BASKETBALL  II,1
2248,PE120,BASKETBALL  II,1
2249,PE120,BASKETBALL  II,1
2250,PE122,SOCCER II,1
2251,PE122,SOCCER II,1
2252,PE122,SOCCER II,1
2253,PE122,SOCCER II,1
2254,PE123,TENNIS I,1
2255,PE123,TENNIS I,1
2256,PE123,TENNIS I,1
2257,PE123,TENNIS I,1
2258,PE123,TENNIS I,1
2259,PE123,TENNIS I,1
2260,PE124,TENNIS II,1
2261,PE124,TENNIS II,1
2262,PE124,TENNIS II,1
2263,PE124,TENNIS II,1
2264,PE124,TENNIS II,1
2265,PE124,TENNIS II,1
2266,PE124,TENNIS II,1
2267,PE124,TENNIS II,1
2268,PE124,TENNIS II,1
2269,PE124,TENNIS II,1
2270,PE124,TENNIS II,1
2271,PE124,TENNIS II,1
2272,PE126,VOLLEYBALL II,1
2273,PE126,VOLLEYBALL II,1
2274,PE126,VOLLEYBALL II,1
2275,PE126,VOLLEYBALL II,1
2276,PE126,VOLLEYBALL II,1
2277,PE126,VOLLEYBALL II,1
2278,PE126,VOLLEYBALL II,1
2279,PE126,VOLLEYBALL II,1
2280,PE126,VOLLEYBALL II,1
2281,PE126,VOLLEYBALL II,1
2282,PE126,VOLLEYBALL II,1
2283,PE126,VOLLEYBALL II,1
2284,PE136,ROWING II,1
2285,PE136,ROWING II,1
2286,PE138,LATIN-AERO DANCE II,1
2287,PE138,LATIN-AERO DANCE II,1
2288,PE138,LATIN-AERO DANCE II,1
2289,PE138,LATIN-AERO DANCE II,1
2290,PE141,ELEMENTARY SWIMMING,1
2291,PE141,ELEMENTARY SWIMMING,1
2292,PE141,ELEMENTARY SWIMMING,1
2293,PE141,ELEMENTARY SWIMMING,1
2294,PE141,ELEMENTARY SWIMMING,1
2295,PE141,ELEMENTARY SWIMMING,1
2296,PE141,ELEMENTARY SWIMMING,1
2297,PE142,ADVANCED SWIMMING,1
2298,PE142,ADVANCED SWIMMING,1
2299,PE142,ADVANCED SWIMMING,1
2300,PE142,ADVANCED SWIMMING,1
2301,PE142,ADVANCED SWIMMING,1
2302,PE142,ADVANCED SWIMMING,1
2303,PE142,ADVANCED SWIMMING,1
2304,PE146,FUTSAL II,1
2305,PE146,FUTSAL II,1
2306,PE146,FUTSAL II,1
2307,PE146,FUTSAL II,1
2308,PE146,FUTSAL II,1
2309,PE146,FUTSAL II,1
2310,PE146,FUTSAL II,1
2311,PE146,FUTSAL II,1
2312,PE152,PILATES II,1
2313,PE152,PILATES II,1
2314,PE152,PILATES II,1
2315,PE152,PILATES II,1
2316,PE152,PILATES II,1
2317,PE152,PILATES II,1
2318,PE154,CIRCUIT TRAINING II,1
2319,PE154,CIRCUIT TRAINING II,1
2320,PE154,CIRCUIT TRAINING II,1
2321,PE154,CIRCUIT TRAINING II,1
2322,PE154,CIRCUIT TRAINING II,1
2323,PE154,CIRCUIT TRAINING II,1
2324,PE156,TOTAL-BODY SHAPING II,1
2325,PE156,TOTAL-BODY SHAPING II,1
2326,PE156,TOTAL-BODY SHAPING II,1
2327,PE156,TOTAL-BODY SHAPING II,1
2328,PHYL101,PHYSICS I LAB,0
2329,PHYL102,PHYSICS II LAB,0
2330,PHYL201,PHYSICS III LAB,0
2331,PHYL202,PHYSICS IV LAB,0
2332,PHYS101,PHYSICS I,4
2333,PHYS101,PHYSICS I,4
2334,PHYS101,PHYSICS I,4
2335,PHYS102,PHYSICS II,4
2336,PHYS102,PHYSICS II,4
2337,PHYS102,PHYSICS II,4
2338,PHYS121,INTRODUCTORY MECHANICS & THERMODYNAMICS,4
2339,PHYS121,INTRODUCTORY MECHANICS & THERMODYNAMICS,4
2340,PHYS130,"THERMODYN., WAVES, OPTICS & MODERN PHYS.",4
2341,PHYS130,"THERMODYN., WAVES, OPTICS & MODERN PHYS.",4
2342,PHYS130,"THERMODYN., WAVES, OPTICS & MODERN PHYS.",4
2343,PHYS150,INFORMATION & ENTROPY,3
2344,PHYS198,NUMERICAL METHODS IN PHYSICS,3
2345,PHYS201,PHYSICS III,4
2346,PHYS201,PHYSICS III,4
2347,PHYS201,PHYSICS III,4
2348,PHYS202,PHYSICS IV,4
2349,PHYS202,PHYSICS IV,4
2350,PHYS225,INTRODUCTION TO EARTH SCIENCE I,3
2351,PHYS226,INTRODUCTION TO EARTH SCIENCE II,3
2352,PHYS226,INTRODUCTION TO EARTH SCIENCE II,3
2353,PHYS302,CLASSICAL MECHANICS II,3
2354,PHYS312,MODERN PHYSICS II,3
2355,PHYS326,MATHEMATICAL METHODS OF PHYSICS II,3
2356,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2357,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2358,PHYS331,ELECTRONICS FOR PHYSICISTS I,3
2359,PHYS332,ELECTRONICS FOR PHYSICISTS II,3
2360,PHYS337,INTRO.TO PHYSICAL METH.IN MEDICAL DIAG.,3
2361,PHYS345,CLASSICAL ASTRONOMY,3
2362,PHYS346,INTRODUCTION TO ASTROPHYSICS,3
2363,PHYS380,INTRO.TO ELECTROMAGNETIC RADIATION,3
2364,PHYS402,ELECTROMAGNETISM II,3
2365,PHYS408,ADVANCED QUANTUM PHYSICS II,3
2366,PHYS412,QUANTUM MECHANICS II,3
2367,PHYS442,EXPERIMENTAL PHYSICS I,4
2368,PHYS442,EXPERIMENTAL PHYSICS I,4
2369,PHYS449,COSMIC X-RAY ASTRONOMY,3
2370,PHYS456,MODERN OPTICS,3
2371,PHYS462,SOLID STATE PHYSICS,3
2372,PHYS48R,SEL.TP.IN PHYS:INTR.TO RELATIVITY THEORY,3
2373,PHYS48Z,SL.TP.IN PHYS:GROUP THEORY FOR PHYSICIST,3
2374,PHYS490,SEL.TP.SYNCHROTRON RADIATION&ITS(ONLINE),3
2375,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2376,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2377,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2378,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2379,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2380,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2381,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2382,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2383,PHYS492,INTRODUCTION TO RESEARCH IN PHYSICS II,3
2384,PHYS499,SP.TP.DATA STRUCTURES&ANALYSIS,3
2385,PHYS500,READING IN PHYSICS,1
2386,PHYS525,INTRODUCTION TO GENERAL RELATIVITY,4
2387,PHYS532,QUANTUM MECHANICS II,4
2388,PHYS541,STATISTICAL MECHANICS I,4
2389,PHYS571,X-RAY ASTRONOMY,4
2390,PHYS572,HIGH ENERGY ASTROPHYSICS,4
2391,PHYS579,GRADUATE SEMINAR,0
2392,PHYS58D,SP.TP.ALGEBRAIC APPROACHES IN GAUGE THEORY,4
2393,PHYS58F,SP.TP.DIFFEREN.GEO.&LIE GROUPS FOR PHYS,4
2394,PHYS58K,SP.TP.STATISTICAL ANAL. OF ANNOS.DATA,4
2395,PHYS58Y,SP.TP.INTRODUCTION TO LINEAR PARTICLE ACCELERATORS,4
2396,PHYS666,FIELD THEORY II,4
2397,PHYS681,DIRECTED STUDIES I,4
2398,PHYS690,M.S. THESIS,0
2399,PHYS690,M.S. THESIS,0
2400,PHYS690,M.S. THESIS,0
2401,PHYS690,M.S. THESIS,0
2402,PHYS690,M.S. THESIS,0
2403,PHYS690,M.S. THESIS,0
2404,PHYS690,M.S. THESIS,0
2405,PHYS690,M.S. THESIS,0
2406,PHYS690,M.S. THESIS,0
2407,PHYS690,M.S. THESIS,0
2408,PHYS690,M.S. THESIS,0
2409,PHYS700,GRADUATE SEMINAR,0
2410,PHYS790,Ph.D.THESIS,0
2411,PHYS790,Ph.D.THESIS,0
2412,PHYS790,Ph.D.THESIS,0
2413,PHYS790,Ph.D.THESIS,0
2414,PHYS790,Ph.D.THESIS,0
2415,PHYS790,Ph.D.THESIS,0
2416,PHYS790,Ph.D.THESIS,0
2417,PHYS790,Ph.D.THESIS,0
2418,PHYS790,Ph.D.THESIS,0
2419,PHYS790,Ph.D.THESIS,0
2420,PHYS790,Ph.D.THESIS,0
2421,STS323,HISTORY OF MODERN PHYSICS,3
2422,STS421,HISTORY OF MATHEMATICS,3
2423,STS488,SP.TP.THE AGE OF SUSTAINABLE DEVELOPMENT,3
2424,POLS101,INTRODUCTION TO POLITICAL SCIENCE,3
2425,POLS101,INTRODUCTION TO POLITICAL SCIENCE,3
2426,POLS102,INTRODUC. TO TURKISH CONSTITUTIONAL LAW,3
2427,POLS202,HISTORY OF POLITICAL THOUGHT II,3
2428,POLS204,ADVANCED SOCIAL STATISTICS,4
2429,POLS206,POLITICAL SCIENCE RESEARCH METHODS,4
2430,POLS242,INTRODUCTION TO INTERNATIONAL RELATIONS,3
2431,POLS246,INTRODUCTION TO TURKISH POLITICS,3
2432,POLS304,DEVELOPMENT OF CONTEMPORARY DEMOCRACIES,3
2433,POLS307,SECULARISM & ITS CRITIQUES,3
2434,POLS308,POLITICS IN DEVELOPING COUNTRIES,3
2435,POLS309,POLITICAL ECONOMY OF CONTEMPORARY TURKEY,3
2436,POLS329,ENVIRONMENT AND POLITICS,3
2437,POLS330,POLITICAL GEOGRAPHY,3
2438,POLS336,SEL. ISSUES ÝN THE HIST.OF POLS.THOUGHT,3
2439,POLS340,FOREIGN POLICY,3
2440,POLS343,INTRODUCTION TO EUROPEAN INTEGRATION,3
2441,POLS373,POLITICS & CULTURE,3
2442,POLS405,COMMUNICATIONS & POLITICS,3
2443,POLS415,POLITICAL PSYCHOLOGY,3
2444,POLS417,FROM WEIMAR TO BERLIN,3
2445,POLS421,COMPARATIVE STATE & BUREAUCRACY,3
2446,POLS435,ISSUES IN TURKISH FOREIGN POLICY,3
2447,POLS440,CURRENT ISSUES IN WORLD POLITICS,3
2448,POLS466,HUMAN RIGHTS:THEORY&PRACTICE,3
2449,POLS472,COMPARATIVE POLITICAL SYSTEMS,3
2450,POLS482,SELECTED TOPICS IN COMPARATIVE POLITICS,3
2451,POLS483,SELECTED TOPICS IN POLITICAL THEORY,3
2452,POLS485,SELECTED TOP. IN INTERNATIONAL RELATIONS,3
2453,POLS523,POLITICAL ECONOMY OF DEVELOPMENT,3
2454,POLS532,TURKISH POLITICS,3
2455,POLS552,POLITICAL THEORY,3
2456,POLS579,GRADUATE SEMINAR,0
2457,POLS587,R&R IN POLITICAL THEORY,3
2458,POLS590,R&R IN INTERNATIONAL RELATIONS,3
2459,POLS594,R&R IN COMPARATIVE POLITICS,3
2460,POLS595,R&R IN COMPARATIVE POLITICS,3
2461,POLS595,R&R IN COMPARATIVE POLITICS,3
2462,POLS596,R.&R. IN COMPARATIVE POLITICS II,3
2463,POLS597,R.&R. IN QUANTITATIVE METHODS I,3
2464,POLS598,R&R IN QUANTITATIVE RESEARCH IN POL.SCI.II,3
2465,POLS622,"SECULARISM, DEMOCRACY&RELIGION",3
2466,POLS680,SL.TP.IN HISTORY OF POLITICAL THOUGHT ,3
2467,POLS682,R&R IN TURKISH POLITICS,3
2468,POLS685,SP.TP.RESEARCH&READ. IN INTERNATIONAL RE,3
2469,POLS687,R&R IN COMPARATIVE POLITICS,3
2470,POLS690,MASTER THESIS,0
2471,POLS690,MASTER THESIS,0
2472,POLS690,MASTER THESIS,0
2473,POLS690,MASTER THESIS,0
2474,POLS690,MASTER THESIS,0
2475,POLS690,MASTER THESIS,0
2476,POLS690,MASTER THESIS,0
2477,POLS690,MASTER THESIS,0
2478,POLS690,MASTER THESIS,0
2479,POLS690,MASTER THESIS,0
2480,POLS690,MASTER THESIS,0
2481,POLS690,MASTER THESIS,0
2482,POLS690,MASTER THESIS,0
2483,POLS700,GRADUATE SEMINAR,0
2484,POLS790,DOCTORAL DISSERTATION,0
2485,POLS790,DOCTORAL DISSERTATION,0
2486,POLS790,DOCTORAL DISSERTATION,0
2487,POLS790,DOCTORAL DISSERTATION,0
2488,POLS790,DOCTORAL DISSERTATION,0
2489,POLS790,DOCTORAL DISSERTATION,0
2490,POLS790,DOCTORAL DISSERTATION,0
2491,POLS790,DOCTORAL DISSERTATION,0
2492,POLS790,DOCTORAL DISSERTATION,0
2493,POLS790,DOCTORAL DISSERTATION,0
2494,POLS790,DOCTORAL DISSERTATION,0
2495,POLS790,DOCTORAL DISSERTATION,0
2496,POLS790,DOCTORAL DISSERTATION,0
2497,PSY101,INTRODUCTION TO PSYCHOLOGY,3
2498,PSY112,FUNDAMENTALS OF PSYCHOLOGY II,3
2499,PSY112,FUNDAMENTALS OF PSYCHOLOGY II,3
2500,PSY112,FUNDAMENTALS OF PSYCHOLOGY II,3
2501,PSY202,INTRO. TO STATISTICS FOR PSYCHOLOGY II,4
2502,PSY234,LIFE SPAN DEVELOP.PSY.II:PERSONALITY&SOC,3
2503,PSY242,SOCIAL INFLUENCES ON BEHAVIOR,3
2504,PSY304,EXPERIMENTAL PSYCHOLOGY,4
2505,PSY304,EXPERIMENTAL PSYCHOLOGY,4
2506,PSY326,HUMAN MEMORY,3
2507,PSY362,MEASUREMENT IN PSYCHOLOGY,3
2508,PSY364,CHILD PSYCHOPATHOLOGY,3
2509,PSY377,PHYSIOLOGICAL PSYCHOLOGY,3
2510,PSY411,THEORIES IN PSYCHOLOGY,3
2511,PSY464,CLINICAL PSYCHOLOGY,3
2512,PSY484,SELECTED TOPICS IN COGNITIVE PSYCHOLOGY,3
2513,PSY48H,SEL.TOP.: FORENSIC PSYCHOLOGY,3
2514,PSY493,R&R IN NEUROSCIENCE,3
2515,PSY496,READING&RESEARCH IN CHILD DEVELOPMENT,3
2516,PSY499,R&R GOALS & AUTOBIOGRAPHICAL MEMORY,3
2517,PSY49C,READ.&RES.IN POWER&GROUP PROCESSES,3
2518,PSY49F,READING&RESEARCH IN WORKING MEMORY,3
2519,PSY49P,R&R IN PSY:PERCEPTION,3
2520,PSY49T,R&R:SOCIAL COGNITIVE DEVELOPMENT 1,3
2521,PSY49Y,R&R FETAL PROGRAMMING OF INFANT DEVELOPMENT,3
2522,PSY502,ADVANCED RESEARCH METHODS II,4
2523,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2524,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2525,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2526,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2527,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2528,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2529,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2530,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2531,PSY505,RESEARCH PROJECT IN PSYCHOLOGY II,4
2532,PSY521,ADVANCED COGNITIVE PSYCHOLOGY,4
2533,PSY532,COGNITIVE DEVELOPMENT,4
2534,PSY579,GRADUATE SEMINAR,0
2535,PSY68B,SELECTED TOP. IN BEHAVIORAL NEUROSCIENCE,4
2536,PSY690,MASTER THESIS,0
2537,PSY690,MASTER THESIS,0
2538,PSY690,MASTER THESIS,0
2539,PSY690,MASTER THESIS,0
2540,PSY690,MASTER THESIS,0
2541,PSY690,MASTER THESIS,0
2542,PSY690,MASTER THESIS,0
2543,PSY690,MASTER THESIS,0
2544,PSY690,MASTER THESIS,0
2545,PSY690,MASTER THESIS,0
2546,PSY690,MASTER THESIS,0
2547,PSY69B,LAB/FIELD WORK IN BEHAVIORAL NEUROSCIENC,2
2548,PSY69C,LAB/FIELD WORK IN BEHAVIORAL NEUROSCIENC,2
2549,PSY69E,LAB/FIELD WORK IN COGNITIVE PSY. 1-4,2
2550,PSY69F,LAB/FIELD WORK IN COGNITIVE PSY. 1-4,2
2551,PSY69I,LAB/FIELD WORK IN DEV.PSYCHOLOGY 1-4,2
2552,PSY69I,LAB/FIELD WORK IN DEV.PSYCHOLOGY 1-4,2
2553,PSY700,GRADUATE SEMINAR,0
2554,PSY790,DOCTORAL DISSERTATION,0
2555,PSY790,DOCTORAL DISSERTATION,0
2556,AE111,CRITICAL SKILLS IN ENGLISH I,3
2557,AE112,CRITICAL SKILLS IN ENGLISH II,3
2558,AE112,CRITICAL SKILLS IN ENGLISH II,3
2559,AE112,CRITICAL SKILLS IN ENGLISH II,3
2560,AE112,CRITICAL SKILLS IN ENGLISH II,3
2561,AE112,CRITICAL SKILLS IN ENGLISH II,3
2562,AE112,CRITICAL SKILLS IN ENGLISH II,3
2563,AE112,CRITICAL SKILLS IN ENGLISH II,3
2564,AE112,CRITICAL SKILLS IN ENGLISH II,3
2565,AE112,CRITICAL SKILLS IN ENGLISH II,3
2566,AE112,CRITICAL SKILLS IN ENGLISH II,3
2567,AE112,CRITICAL SKILLS IN ENGLISH II,3
2568,AE112,CRITICAL SKILLS IN ENGLISH II,3
2569,AE112,CRITICAL SKILLS IN ENGLISH II,3
2570,AE112,CRITICAL SKILLS IN ENGLISH II,3
2571,AE112,CRITICAL SKILLS IN ENGLISH II,3
2572,AE112,CRITICAL SKILLS IN ENGLISH II,3
2573,AE112,CRITICAL SKILLS IN ENGLISH II,3
2574,AE204,ENGLISH THROUGH PUBLIC SPEAKING&DRAMA I,3
2575,AE204,ENGLISH THROUGH PUBLIC SPEAKING&DRAMA I,3
2576,AE221,CRITICAL READING,3
2577,AE221,CRITICAL READING,3
2578,AE221,CRITICAL READING,3
2579,AE222,CRITICAL READING II,3
2580,AE222,CRITICAL READING II,3
2581,AE222,CRITICAL READING II,3
2582,AE222,CRITICAL READING II,3
2583,AE222,CRITICAL READING II,3
2584,AE222,CRITICAL READING II,3
2585,AE222,CRITICAL READING II,3
2586,AE222,CRITICAL READING II,3
2587,AE222,CRITICAL READING II,3
2588,AE222,CRITICAL READING II,3
2589,AE222,CRITICAL READING II,3
2590,AE222,CRITICAL READING II,3
2591,AE271,LANGUAGE OF SOCIAL THOUGHT,3
2592,AE300,ENGLISH THROUGH DRAMATIC TEXT I,3
2593,AE412,LANGUAGE AWARENESS THROUGH TRANSLATION II,3
2594,AE412,LANGUAGE AWARENESS THROUGH TRANSLATION II,3
2595,ARM102,ARMENIAN FOR BEGINNERS II,3
2596,CHIN101,BEGINNERS CHINESE I,3
2597,CHIN101,BEGINNERS CHINESE I,3
2598,CHIN102,BEGINNERS CHINESE II,3
2599,CHIN102,BEGINNERS CHINESE II,3
2600,CHIN202,INTERMEDIATE CHINESE II,3
2601,CHIN202,INTERMEDIATE CHINESE II,3
2602,CHIN302,ADVANCED CHINESE II,3
2603,CHIN402,READINGS IN CHINESE CULTURE II,3
2604,FR101,ELEMENTARY FRENCH I,3
2605,FR101,ELEMENTARY FRENCH I,3
2606,FR101,ELEMENTARY FRENCH I,3
2607,FR101,ELEMENTARY FRENCH I,3
2608,FR101,ELEMENTARY FRENCH I,3
2609,FR102,ELEMENTARY FRENCH II,3
2610,FR102,ELEMENTARY FRENCH II,3
2611,FR102,ELEMENTARY FRENCH II,3
2612,FR102,ELEMENTARY FRENCH II,3
2613,FR201,INTERMEDIATE FRENCH I,3
2614,FR201,INTERMEDIATE FRENCH I,3
2615,FR202,INTERMEDIATE FRENCH II,3
2616,FR202,INTERMEDIATE FRENCH II,3
2617,FR202,INTERMEDIATE FRENCH II,3
2618,FR301,ADVANCED FRENCH I,3
2619,FR302,ADVANCED FRENCH II,3
2620,FR302,ADVANCED FRENCH II,3
2621,FR412,FRENCH-TURKISH/TURKISH-FRENCH TRANSLATION II,3
2622,FR422,FRENCH CULTURE II,3
2623,GER101,ELEMENTARY GERMAN I,3
2624,GER101,ELEMENTARY GERMAN I,3
2625,GER101,ELEMENTARY GERMAN I,3
2626,GER101,ELEMENTARY GERMAN I,3
2627,GER102,ELEMENTARY GERMAN II,3
2628,GER102,ELEMENTARY GERMAN II,3
2629,GER102,ELEMENTARY GERMAN II,3
2630,GER102,ELEMENTARY GERMAN II,3
2631,GER201,PRE-INTERMEDIATE GERMAN I,3
